gen,n_eval,ind,f1,f2,x1,x2,x3,x4,x5,x6,x7
398,39800,91,9.0,7.273019764056994,43.27756178373345,40.347822029751185,35.07693683798582,38.359519614140666,48.337728623266905,0.6532258606811219,54.22240371171263
398,39800,92,7.333333333333333,8.377508809560288,43.314693465917614,41.15851122542342,35.072851279585436,35.3789478233355,48.37135647234001,0.6956017583701524,54.218606444815144
398,39800,93,9.0,7.273019764056994,43.31552431355279,40.3282321737135,35.13146284062806,35.130174433152455,48.37839000863708,0.07217273813724304,54.22233771422431
398,39800,94,9.0,7.273019764056994,43.2698626110416,40.3773135179227,35.07713008976581,35.142142841376184,48.37369610029073,0.11354759089812823,54.21963201506431
398,39800,95,7.333333333333333,8.377508809560288,43.31519957577705,41.08522481679855,35.07714767471509,35.765744049217304,48.37744567062789,0.18273339208937658,54.21884173369455
398,39800,96,7.333333333333333,8.377508809560288,43.2777283669499,41.08603019784681,35.09087110097736,36.53629913833357,48.377748289483826,0.7185548619359599,54.221896468784415
398,39800,97,9.0,7.273019764056994,43.31517563576364,40.34569298353802,35.133996858861806,0.2920878137166554,48.37834923048141,0.2090325753194011,54.220897876166454
398,39800,98,7.333333333333333,8.377508809560288,43.31518635308517,41.08522481679855,35.07714767471509,35.767018694286875,48.37787944584731,0.18273339208937658,54.21884173369455
398,39800,99,7.333333333333333,8.377508809560288,43.31009999951144,41.06330130482105,35.07714767471509,35.76397922586112,48.339238784098924,0.22412197158791525,54.22158695396408
399,39900,0,7.0,9.588785046728972,41.91934631369792,26.4532927420938,35.67997584039224,22.861991927636463,48.377753430652746,0.7305299406259582,54.22225774675561
399,39900,1,7.0,9.588785046728972,41.91934631369792,26.4532927420938,35.67911035559339,22.57454022038783,48.37589963712349,0.35395697169051155,54.22234624741838
399,39900,2,9.0,7.273019764056994,43.324048501344585,40.32909117118491,35.086259392491115,22.462804516436947,48.338588825817695,0.2053313056158244,54.21592825751776
399,39900,3,9.0,7.273019764056994,42.857375924337035,41.0982817880701,35.07714767471509,38.3838419202586,48.339238784098924,0.22311317211969076,54.22158695396408
399,39900,4,7.333333333333333,8.377508809560288,43.31548418561822,41.08833264680939,35.07714767471509,35.804064317338344,48.337984541763284,0.7240039319438389,54.22082836450474
399,39900,5,8.0,7.381492262907921,45.93703855725861,40.57439136718756,35.713893704398664,6.881259888336775,48.37580077769235,0.1037517995024884,54.22186492698812
399,39900,6,7.666666666666667,7.6920484142791485,43.277883355685184,39.68871134102425,35.09573603174427,35.44226435390672,48.370165699245774,0.08491682950908583,54.222381553640744
399,39900,7,7.333333333333333,8.377508809560288,43.269735514794654,41.066536878329195,35.132236866584606,35.14474162425088,48.33879918917013,0.07324880772200683,54.2197497326613
399,39900,8,7.666666666666667,7.6920484142791485,43.27802935074231,39.68871134102425,35.09573603174427,35.44226435390672,48.370151954651476,0.08508225511851872,54.222381553640744
399,39900,9,8.0,7.381492262907921,45.93703855725861,40.58038809573593,35.713893704398664,6.881259888336775,48.37644327014324,0.08494059289213077,54.22216505094724
399,39900,10,9.0,7.273019764056994,43.31516194471698,40.30815375748749,35.09561330974193,35.30361730309413,48.37850075818186,0.207976927776375,54.21871900263229
399,39900,11,9.0,7.273019764056994,43.26401579759265,40.36956920602004,35.13224973615328,35.12526330621495,48.37359617383116,0.6945162120200694,54.22221985465973
399,39900,12,7.0,9.588785046728972,41.91934631369792,26.4532927420938,35.67911035559339,22.861991927636463,48.37143530870622,0.7305299406259582,54.22225774675561
399,39900,13,9.0,7.273019764056994,43.31552431355279,40.3282321737135,35.13146561070079,38.11019885041457,48.369588417769535,0.35142678360782026,54.22233771422431
399,39900,14,9.0,7.273019764056994,43.25767942153242,40.347198190742354,35.07847828071009,35.992821888636584,48.378290262718366,0.10355184638852251,54.216253624631406
399,39900,15,9.0,7.273019764056994,43.2780083787633,40.46227777092689,35.09573603174427,35.43968076956034,48.37815120102131,0.08508225511851872,54.222381553640744
399,39900,16,9.0,7.273019764056994,43.31009999951144,40.34868583523887,35.1342725554609,34.817713642283294,48.339238784098924,0.22414055344432982,54.22158695396408
399,39900,17,9.0,7.273019764056994,43.261840633333186,40.30740403685791,35.13045335895079,7.002957164837351,48.33999911548333,0.09107955300642884,54.21649112804071
399,39900,18,7.333333333333333,8.377508809560288,43.314693465917614,41.15851122542342,35.072851279585436,38.05515449034065,48.3776472166818,0.21335643026525036,54.218606444815144
399,39900,19,7.333333333333333,8.377508809560288,43.31064727144623,41.06173802848669,35.079374908614646,38.617024108789174,48.33881441547976,0.06951383527297778,54.221644430160914
399,39900,20,9.0,7.273019764056994,43.314754371354105,40.59864823562267,35.13146284062806,35.8532507924205,48.3382407377552,0.20427072616819808,54.2222007054368
399,39900,21,9.0,7.273019764056994,43.3152820786082,40.30815375748749,35.13148026805262,35.30361730309413,48.37850075818186,0.19780670978223747,54.21871900263229
399,39900,22,7.333333333333333,8.377508809560288,43.31519957577705,41.08522481679855,35.07714767471509,35.765744049217304,48.37744567062789,0.18273339208937658,54.21884173369455
399,39900,23,7.666666666666667,7.6920484142791485,43.310608150243645,39.71628032613091,35.127585216457476,35.62230088115023,48.333590812032,0.06650518299621538,54.21987370284311
399,39900,24,9.0,7.273019764056994,43.2698626110416,40.3773135179227,35.07713008976581,35.142142841376184,48.37369610029073,0.11354759089812823,54.21963201506431
399,39900,25,9.0,7.273019764056994,43.270334696174885,40.50421168003787,35.0901982065635,35.49367408649541,48.37666101055808,0.08313543687861297,54.21881233373168
399,39900,26,9.0,7.273019764056994,43.31249087337614,40.32827157138925,35.090299835090676,35.42901653510812,48.37620119091728,0.6899249341072742,54.218841063397
399,39900,27,9.0,7.273019764056994,43.270334696174885,40.50421168003787,35.077251485891516,35.49479911558315,48.3779637938743,0.08313543687861297,54.218840293301994
399,39900,28,9.0,7.273019764056994,43.31009999951144,40.36628721422736,35.07714767471509,35.74368353265894,48.37413569521952,0.22315844051495337,54.2214692363671
399,39900,29,9.0,7.273019764056994,43.27813033362085,40.574815995552335,35.09087110097736,36.858182064802676,48.37008699032953,0.7070406640428296,54.221896468784415
399,39900,30,9.0,7.273019764056994,43.26330410669315,40.32580276452943,35.13143111345513,36.98571730496243,48.378414542240314,0.19023386965031674,54.22081794087039
399,39900,31,7.333333333333333,8.377508809560288,43.31548418561822,41.08833264680939,35.07714767471509,35.78385142563861,48.337984541763284,0.7240039319438389,54.22199344405582
399,39900,32,9.0,7.273019764056994,43.26901404392768,40.369552077271614,35.088660100841246,38.17640931487671,48.37667297078582,0.17765975486524127,54.21893744645443
399,39900,33,9.0,7.273019764056994,43.31639964199946,40.3773135179227,35.07713008976581,34.334910413575,48.37369610029073,0.11354759089812823,54.22090834133809
399,39900,34,9.0,7.273019764056994,43.261840633333186,40.345751136383385,35.13045335895079,7.002957164837351,48.33999911548333,0.09191845319169302,54.2164921097834
399,39900,35,9.0,7.273019764056994,43.411923058832826,40.47293796506585,35.07687374672511,36.69164000226927,48.37800162696859,0.6375238223257798,54.221674891272556
399,39900,36,9.0,7.273019764056994,43.26311451598451,40.549395229197486,35.09608344556385,35.42391807994681,48.376908811473946,0.18890503964478025,54.22224697281387
399,39900,37,9.0,7.273019764056994,43.269066287854024,40.470922995786026,35.07304760022322,35.443470185735315,48.371013750110066,0.18940371351512766,54.221923518670366
399,39900,38,9.0,7.273019764056994,43.26901404392768,40.369552077271614,35.0768761542081,38.17640931487671,48.377975754102046,0.17765975486524127,54.21884110141237
399,39900,39,9.0,7.273019764056994,43.270334696174885,40.54984481794561,35.09023716158087,35.425032916487595,48.37665619421935,0.08412901577778391,54.21897848125117
399,39900,40,9.0,7.273019764056994,43.26263122718821,40.61257305973538,35.13230412636404,35.981902061288224,48.37834899330684,0.06946681448637503,54.22090292484115
399,39900,41,9.0,7.273019764056994,43.270334696174885,40.50384996878681,35.0901982065635,35.49367408649541,48.37666840763735,0.08313543687861297,54.222166666802075
399,39900,42,7.333333333333333,8.377508809560288,43.26259611700156,41.12173055334681,35.1327287372996,36.77741433385556,48.3777624570667,0.6939269081177823,54.222244058232135
399,39900,43,9.0,7.273019764056994,43.26906254519526,40.46861325533996,35.12878372198376,35.16548273103725,48.371013750110066,0.18945430490403875,54.2219343778865
399,39900,44,9.0,7.273019764056994,43.31552431355279,40.3282321737135,35.13146284062806,38.18835443369233,48.37839000863708,0.35142678360782026,54.22233771422431
399,39900,45,9.0,7.273019764056994,43.31212649641865,40.32661409638236,35.08897574775984,38.037976475364395,48.33983700590109,0.0909092704160532,54.21587520573733
399,39900,46,9.0,7.273019764056994,43.323576351854626,40.584299336285135,35.133996858861806,0.2920878137166554,48.37834923048141,0.2104308799982376,54.220897876166454
399,39900,47,7.333333333333333,8.377508809560288,43.31548418561822,41.093316674836025,35.07714767471509,35.13866797905523,48.33843303367673,0.7109877958579754,54.22199344405582
399,39900,48,9.0,7.273019764056994,43.31549314469647,40.32661850938567,35.13146284062806,35.83892961744138,48.379084586377736,0.20611229697970682,54.22201354170685
399,39900,49,9.0,7.273019764056994,43.269066287854024,40.46861325533996,35.09581838293645,22.407903377688115,48.371013750110066,0.1889884310915414,54.221944063278755
399,39900,50,9.0,7.273019764056994,43.324048501344585,40.32909117118491,35.086259392491115,35.498371324484154,48.338588825817695,0.2057465880394107,54.21590771290937
399,39900,51,7.333333333333333,8.377508809560288,43.27041459553229,41.11199877724791,35.09023716158087,22.06973375335565,48.37665619421935,0.09192610712605168,54.21897848125117
399,39900,52,9.0,7.273019764056994,43.312336517258395,40.55364834338649,35.13341696551204,35.83011512511889,48.3777607270726,0.09350579543242095,54.21967307479419
399,39900,53,9.0,7.273019764056994,43.310512264010754,40.32584429082093,35.08897574775984,22.5559094065516,48.37826473743635,0.2052495068609426,54.22056521863712
399,39900,54,7.666666666666667,7.6920484142791485,43.27883975702633,39.68871134102425,35.09571462948444,35.44226435390672,48.37363345692915,0.1914944873768491,54.22184192757555
399,39900,55,9.0,7.273019764056994,43.260587989467716,40.57396825565768,35.07845997964889,7.002957164837351,48.373574880094644,0.09190798289076128,54.21632717956702
399,39900,56,7.666666666666667,7.6920484142791485,43.310608150243645,39.70858226811461,35.127585216457476,35.62230088115023,48.378354977622536,0.20881800620298518,54.22170904725109
399,39900,57,9.0,7.273019764056994,43.263166969193506,40.50854885412693,35.07501613940759,35.6705566541132,48.37835425671018,0.0970668363040892,54.2196400105394
399,39900,58,7.333333333333333,8.377508809560288,43.2777283669499,41.08603019784681,35.09087110097736,36.53629913833357,48.377748289483826,0.7185548619359599,54.221896468784415
399,39900,59,9.0,7.273019764056994,43.262758323435165,40.62036378992258,35.077197349545244,35.999598971615704,48.37834899330684,0.11072913015058986,54.22090292484115
399,39900,60,7.333333333333333,8.377508809560288,43.26259611700156,41.12173055334681,35.1327287372996,36.77741433385556,48.3777624570667,0.6966425609341145,54.2222442840496
399,39900,61,7.333333333333333,8.377508809560288,43.314693465917614,41.15851122542342,35.072851279585436,38.05515449034065,48.37135647234001,0.21335643026525036,54.218606444815144
399,39900,62,7.333333333333333,8.377508809560288,43.31518635308517,41.08522481679855,35.07714767471509,35.767018694286875,48.37787944584731,0.18273339208937658,54.21884173369455
399,39900,63,9.0,7.273019764056994,43.269066287854024,40.46861325533996,35.12811478094568,35.44100781216607,48.371013750110066,0.19021880819022707,54.221923518670366
399,39900,64,9.0,7.273019764056994,43.269735514794654,40.38002926492988,35.08251828078089,35.124445931048704,48.376758736967595,0.0722852752339133,54.21963641466843
399,39900,65,9.0,7.273019764056994,43.310512264010754,40.32584429082093,35.08897574775984,22.5559094065516,48.37826473743635,0.2052495068609426,54.22057193539402
399,39900,66,7.333333333333333,8.377508809560288,43.26219129000914,41.03165185141434,35.134759358637695,38.1783112081832,48.37813856532153,0.12586036286820684,54.22230536363463
399,39900,67,9.0,7.273019764056994,43.31516194471698,40.34650085701296,35.09561330974193,35.30361730309413,48.37850075818186,0.2088158279668852,54.21871998437498
399,39900,68,7.333333333333333,8.377508809560288,43.269735514794654,41.06269583367551,35.132236866584606,35.14474162425088,48.38357250029223,0.07311437746005711,54.22231032330249
399,39900,69,7.333333333333333,8.377508809560288,43.26259611700156,41.12173055334681,35.1327287372996,36.77741433385556,48.377758298372505,0.6939269081177823,54.222369085328744
399,39900,70,9.0,7.273019764056994,43.31112714553162,40.35311220830543,35.13341696551204,35.83011512511889,48.37829556227962,0.09345812536244094,54.21967307479419
399,39900,71,7.333333333333333,8.377508809560288,43.314693465917614,41.15851122542342,35.072851279585436,35.3789478233355,48.37135647234001,0.6956017583701524,54.218606444815144
399,39900,72,9.0,7.273019764056994,43.314127423554304,40.32581184568375,35.13146284062806,35.44747897943345,48.37838972219795,0.20435575403549447,54.21918673548705
399,39900,73,9.0,7.273019764056994,43.263166969193506,40.50854885412693,35.143464587209316,35.67239048264576,48.37835425671018,0.0970668363040892,54.21966113694858
399,39900,74,9.0,7.273019764056994,43.270334696174885,40.50421168003787,35.09266203634978,35.118379469763,48.37354758519882,0.08313543687861297,54.22220061902537
399,39900,75,9.0,7.273019764056994,43.27720751868043,40.36258921114317,35.09739935647858,21.62670328343129,48.338588825817695,0.2053313056158244,54.21592825751776
399,39900,76,7.333333333333333,8.377508809560288,43.40184391744963,41.113314041969325,35.08229117775777,35.170387133483544,48.37993957961464,0.08507630871139427,54.22182873433819
399,39900,77,9.0,7.273019764056994,43.30877360975778,40.370741124857425,35.13214133308579,35.76674826196909,48.37827783617047,0.2223415896836335,54.22177613789298
399,39900,78,7.333333333333333,8.377508809560288,43.26846808032018,41.039084395124235,35.07558122985219,38.33875273605364,48.338489664722175,0.125487255873669,54.21877373012439
399,39900,79,9.0,7.273019764056994,43.38109600169669,40.54773432582341,35.077562743554395,35.992821888636584,48.37791972830962,0.209444516525271,54.22083068633188
399,39900,80,9.0,7.273019764056994,43.31212649641865,40.32661409638236,35.08897574775984,22.576122298251335,48.33983700590109,0.2053313056158244,54.21587520573733
399,39900,81,7.666666666666667,7.6920484142791485,43.27815143857044,39.68797748771482,35.097227067213204,35.8064138254817,48.378291055025514,0.08508225511851872,54.218418885056415
399,39900,82,9.0,7.273019764056994,43.262881252715374,40.503762091289744,35.12747305916901,35.467089218801526,48.3770023608383,0.18791146074155674,54.22220585239099
399,39900,83,9.0,7.273019764056994,43.31069432485669,40.32661409638236,35.08897574775984,22.5559094065516,48.33983700590109,0.2053313056158244,54.21591594625701
399,39900,84,9.0,7.273019764056994,43.270334696174885,40.54984481794561,35.1262440411371,35.50778048853273,48.339693787400996,0.08412901577778391,54.21897848125117
399,39900,85,7.0,9.588785046728972,41.91934631369792,26.4532927420938,35.67911035559339,22.861991927636463,48.377726053048,0.7305299406259582,54.22225774675561
399,39900,86,9.0,7.273019764056994,43.2777283669499,40.418759801924075,35.07331469322973,36.53629913833357,48.377748289483826,0.7185548619359599,54.221896468784415
399,39900,87,7.666666666666667,7.6920484142791485,43.27814606619974,39.72385580453867,35.08242477398152,35.48469259792316,48.376674524960194,0.2074669246501636,54.218444488103785
399,39900,88,7.333333333333333,8.377508809560288,43.26846808032018,41.039084395124235,35.07558122985219,38.171253919157074,48.37762578264551,0.125487255873669,54.21877373012439
399,39900,89,7.666666666666667,7.6920484142791485,43.27798969949609,39.69125935144332,35.0958482257082,35.4422226615616,48.37689567870957,0.18791146074155674,54.22221882649269
399,39900,90,9.0,7.273019764056994,43.26401579759265,40.36956920602004,35.128623132328144,35.5016829520351,48.37670959919042,0.6945162120200694,54.218955873978416
399,39900,91,9.0,7.273019764056994,43.267947315777505,40.31956444654241,35.13146284062806,35.843803203583455,48.33915530569055,0.20611229697970682,54.2197599669963
399,39900,92,9.0,7.273019764056994,43.26330410669315,40.32580276452943,35.05592427401638,36.98571730496243,48.378414542240314,0.19023386965031674,54.22081794087039
399,39900,93,9.0,7.273019764056994,43.27041459553229,40.539827280785765,35.09023716158087,22.06973375335565,48.37664432547557,0.091980297991476,54.21897848125117
399,39900,94,7.333333333333333,8.377508809560288,43.31519957577705,41.088770491334806,35.136705721953305,3.4135868386284365,48.33887677504309,0.1824592354227103,54.21871799877568
399,39900,95,9.0,7.273019764056994,43.27881865207675,40.574815995552335,35.09087110097736,36.858182064802676,48.37356849260721,0.7070406640428296,54.221896468784415
399,39900,96,9.0,7.273019764056994,43.26311451598451,40.503762091289744,35.09604449054648,35.492559249954624,48.376909469118495,0.18791146074155674,54.22220585239099
399,39900,97,7.333333333333333,8.377508809560288,43.31208410735773,41.01990967575757,35.13359252652366,35.91347952207905,48.3353736985839,0.2231974672826628,54.21893242659494
399,39900,98,9.0,7.273019764056994,43.31009999951144,40.35294128935804,35.07714767471509,35.74368353265894,48.37453478845662,0.09758970377207056,54.221533418538876
399,39900,99,9.0,7.273019764056994,43.31217902084299,40.35281740269012,35.12815039363421,35.785962363408956,48.37829556227962,0.3513286191622116,54.21893699377364
400,40000,0,7.0,9.588785046728972,41.91934631369792,26.4532927420938,35.67997584039224,22.861991927636463,48.377753430652746,0.7305299406259582,54.22225774675561
400,40000,1,7.0,9.588785046728972,41.91934631369792,26.4532927420938,35.678853202353636,22.861991927636463,48.377726053048,0.7305299406259582,54.22225774675561
400,40000,2,9.0,7.273019764056994,43.269066287854024,40.470922995786026,35.07304760022322,22.664070247018525,48.337981033822125,0.20596370335921096,54.221923518670366
400,40000,3,9.0,7.273019764056994,43.324048501344585,40.32909117118491,35.086259392491115,22.462804516436947,48.338588825817695,0.2053313056158244,54.21592825751776
400,40000,4,7.333333333333333,8.377508809560288,43.309865299888195,41.10080833248141,35.1342725554609,34.817713642283294,48.38014841569364,0.22414055344432982,54.22158695396408
400,40000,5,8.0,7.381492262907921,45.93703855725861,40.57439136718756,35.718818184830816,6.881259888336775,48.37580077769235,0.1037517995024884,54.220872101399316
400,40000,6,7.666666666666667,7.6920484142791485,43.31533567903576,39.68871134102425,35.09573603174427,35.44226435390672,48.370165699245774,0.08996291664114786,54.22238068004708
400,40000,7,7.333333333333333,8.377508809560288,43.31548418561822,41.08833264680939,35.07714767471509,35.804064317338344,48.337984541763284,0.7240039319438389,54.22082836450474
400,40000,8,7.666666666666667,7.6920484142791485,43.277883355685184,39.68871134102425,35.09573603174427,35.44226435390672,48.370165699245774,0.08491682950908583,54.222381553640744
400,40000,9,8.0,7.381492262907921,45.93703855725861,40.57439136718756,35.713893704398664,6.881259888336775,48.37580077769235,0.1037517995024884,54.22186492698812
400,40000,10,9.0,7.273019764056994,43.40207861707288,40.36119154472679,35.08229117775777,35.170387133483544,48.33902994801993,0.08507630871139427,54.22182873433819
400,40000,11,7.333333333333333,8.377508809560288,43.31548418561822,41.09632508075828,35.077145850921106,35.804064317338344,48.378804404673,0.7240039319438389,54.22082836450474
400,40000,12,7.333333333333333,8.377508809560288,43.311700639793855,41.084855298770364,35.13295386757173,36.53629913833357,48.37774811133068,0.7185548619359599,54.219729294155734
400,40000,13,9.0,7.273019764056994,43.411923058832826,40.47293796506585,35.07687374672511,36.69164000226927,48.37800162696859,0.6375238223257798,54.221674891272556
400,40000,14,7.333333333333333,8.377508809560288,43.31519957577705,41.08522481679855,35.07714767471509,35.765744049217304,48.37744567062789,0.18273339208937658,54.21884173369455
400,40000,15,9.0,7.273019764056994,43.26901404392768,40.36155964332272,35.07687797800208,38.17640931487671,48.33715589119233,0.17765975486524127,54.21884110141237
400,40000,16,7.666666666666667,7.6920484142791485,43.310608150243645,39.71628032613091,35.127585216457476,35.62230088115023,48.333590812032,0.06650518299621538,54.21987370284311
400,40000,17,9.0,7.273019764056994,43.31009999951144,40.36628721422736,35.07714767471509,35.74368353265894,48.37413569521952,0.22315844051495337,54.2214692363671
400,40000,18,8.0,7.381492262907921,45.93703855725861,40.58038809573593,35.713893704398664,6.881259888336775,48.37644327014324,0.08494059289213077,54.22216505094724
400,40000,19,7.333333333333333,8.377508809560288,43.31518635308517,41.09769870892484,35.07714767471509,35.767018694286875,48.37787944584731,0.18273339208937658,54.21884173369455
400,40000,20,7.0,9.588785046728972,41.91934631369792,26.4532927420938,35.67911035559339,22.861991927636463,48.377726053048,0.7305299406259582,54.22225774675561
400,40000,21,7.666666666666667,7.6920484142791485,43.27798969949609,39.69125935144332,35.0958482257082,35.4422226615616,48.37689567870957,0.18791146074155674,54.22221882649269
400,40000,22,9.0,7.273019764056994,43.31549314469647,40.32661850938567,35.13146284062806,35.83892961744138,48.379084586377736,0.20611229697970682,54.22201354170685
400,40000,23,7.333333333333333,8.377508809560288,43.315546994967114,41.067227068789684,35.1321759026741,3.4135868386284365,48.33879707576354,0.069527297174776,54.21871799877568
400,40000,24,9.0,7.273019764056994,43.3152820786082,40.30815375748749,35.13148026805262,35.30361730309413,48.37850075818186,0.19780670978223747,54.21871900263229
400,40000,25,7.333333333333333,8.377508809560288,43.314693465917614,41.15851122542342,35.072851279585436,35.3789478233355,48.37135647234001,0.6956017583701524,54.218606444815144
400,40000,26,9.0,7.273019764056994,43.26311451598451,40.503762091289744,35.09604449054648,35.492559249954624,48.376909469118495,0.18791146074155674,54.22220585239099
400,40000,27,9.0,7.273019764056994,43.277732100157976,40.369552077271614,35.088660100841246,38.11704886896773,48.37667297078582,0.17765975486524127,54.21908177390371
400,40000,28,9.0,7.273019764056994,43.31112714553162,40.35311220830543,35.13341696551204,35.83011512511889,48.37829556227962,0.09345812536244094,54.21967307479419
400,40000,29,9.0,7.273019764056994,43.31118926298475,40.56030783037023,35.1261744947522,35.503843903277804,48.339693787400996,0.3584866361089051,54.21897808830622
400,40000,30,7.333333333333333,8.377508809560288,43.31064727144623,41.06173802848669,35.073324944719964,38.617024108789174,48.33825090821291,0.7208546346663905,54.22164124983792
400,40000,31,9.0,7.273019764056994,43.26311451598451,40.549395229197486,35.09608344556385,35.42391807994681,48.376908811473946,0.18890503964478025,54.22224697281387
400,40000,32,7.333333333333333,8.377508809560288,43.31548418561822,41.08833264680939,35.07714767471509,35.78385142563861,48.337984541763284,0.7240039319438389,54.22199344405582
400,40000,33,7.666666666666667,7.6920484142791485,43.27814606619974,39.72385580453867,35.08242477398152,35.48469259792316,48.376674524960194,0.2074669246501636,54.218444488103785
400,40000,34,9.0,7.273019764056994,43.26260395546334,40.62832570586468,35.13230412636404,35.96565048940158,48.37834899330684,0.06946681448637503,54.22092521944616
400,40000,35,9.0,7.273019764056994,43.270334696174885,40.50384996878681,35.0901982065635,35.562060528288086,48.37666840763735,0.08259866700093342,54.21563828880191
400,40000,36,7.0,9.588785046728972,41.91934631369792,26.483718394289873,35.694073834992956,23.055387187923127,48.377753430652746,0.7305299406259582,54.22225378335125
400,40000,37,9.0,7.273019764056994,43.270334696174885,40.50421168003787,35.077251485891516,35.49479911558315,48.3779637938743,0.08313543687861297,54.218840293301994
400,40000,38,9.0,7.273019764056994,43.270334696174885,40.54984481794561,35.09023716158087,35.425032916487595,48.37665619421935,0.08412901577778391,54.21897848125117
400,40000,39,9.0,7.273019764056994,43.30877360975778,40.370741124857425,35.13214133308579,35.76674826196909,48.37827783617047,0.2223415896836335,54.22177613789298
400,40000,40,9.0,7.273019764056994,43.26401579759265,40.3698047494475,35.13224973615328,7.242734642745855,48.37359617383116,0.6945162120200694,54.22221985465973
400,40000,41,9.0,7.273019764056994,43.31552431355279,40.3282321737135,35.13146561070079,38.11019885041457,48.369588417769535,0.35142678360782026,54.22233771422431
400,40000,42,7.333333333333333,8.377508809560288,43.31732786025037,41.0667239459794,35.13221010672305,38.47043479687134,48.379578750042235,0.22305237243793616,54.22158470245763
400,40000,43,9.0,7.273019764056994,43.269762786519514,40.364276618800574,35.08251828078089,35.14069750293535,48.376758736967595,0.0722852752339133,54.21961412006341
400,40000,44,9.0,7.273019764056994,43.2698626110416,40.3773135179227,35.07713008976581,35.142142841376184,48.37369610029073,0.11354759089812823,54.21963201506431
400,40000,45,7.333333333333333,8.377508809560288,43.31208410735773,41.01990967575757,35.13359252652366,35.91347952207905,48.3353736985839,0.2231974672826628,54.21893242659494
400,40000,46,9.0,7.273019764056994,43.270334696174885,40.34756821195443,35.09042908143923,35.49367408649541,48.37666101055808,0.1037186211921098,54.21884155744187
400,40000,47,9.0,7.273019764056994,43.260587989467716,40.57396825565768,35.07845997964889,7.002957164837351,48.373574880094644,0.09190798289076128,54.21632717956702
400,40000,48,9.0,7.273019764056994,43.323576351854626,40.584299336285135,35.133996858861806,0.2920878137166554,48.37834923048141,0.2104308799982376,54.220897876166454
400,40000,49,9.0,7.273019764056994,43.270334696174885,40.50421168003787,35.09266203634978,35.118379469763,48.37354758519882,0.08313543687861297,54.22220061902537
400,40000,50,9.0,7.273019764056994,43.314754371354105,40.59864823562267,35.13146284062806,35.8532507924205,48.3382407377552,0.20427072616819808,54.2222007054368
400,40000,51,9.0,7.273019764056994,43.27023131023172,40.54984481794561,35.0768773566114,35.77241980599463,48.339674741173326,0.7288046605010158,54.21897848125117
400,40000,52,7.333333333333333,8.377508809560288,43.314693465917614,41.15851122542342,35.072851279585436,35.38612765462227,48.37135647234001,0.6956017583701524,54.22187358202195
400,40000,53,9.0,7.273019764056994,43.270334696174885,40.50384996878681,35.0901982065635,35.49367408649541,48.37666840763735,0.08313543687861297,54.222166666802075
400,40000,54,9.0,7.273019764056994,43.314127423554304,40.32581184568375,35.13146284062806,35.44747897943345,48.37838972219795,0.20435575403549447,54.21918673548705
400,40000,55,9.0,7.273019764056994,43.310512264010754,40.32584429082093,35.08897574775984,22.5559094065516,48.37826473743635,0.2052495068609426,54.22056521863712
400,40000,56,9.0,7.273019764056994,43.26263122718821,40.61257305973538,35.13230412636404,35.981902061288224,48.37834899330684,0.06946681448637503,54.22090292484115
400,40000,57,9.0,7.273019764056994,42.857375924337035,41.085807895943816,35.07714767471509,38.3838419202586,48.339238784098924,0.22311317211969076,54.22158695396408
400,40000,58,9.0,7.273019764056994,43.27881865207675,40.574815995552335,35.09087110097736,36.858182064802676,48.338070792213784,0.7131939160152974,54.221896468784415
400,40000,59,7.333333333333333,8.377508809560288,43.31519387790334,41.07891138895485,35.135767830658075,1.57336200660599,48.33887677504309,0.1824592354227103,54.21871794676852
400,40000,60,9.0,7.273019764056994,43.263166969193506,40.50854885412693,35.08178080951422,35.6705566541132,48.37133619479321,0.0970668363040892,54.2196400105394
400,40000,61,9.0,7.273019764056994,43.31212649641865,40.32661409638236,35.08897574775984,22.576122298251335,48.33983700590109,0.2053313056158244,54.21587520573733
400,40000,62,9.0,7.273019764056994,43.26401579759265,40.36956920602004,35.128623132328144,35.5016829520351,48.37670959919042,0.6945162120200694,54.218955873978416
400,40000,63,9.0,7.273019764056994,43.31009999951144,40.34868583523887,35.1342725554609,34.817713642283294,48.339238784098924,0.22414055344432982,54.22158695396408
400,40000,64,9.0,7.273019764056994,43.26330410669315,40.32580276452943,35.05592427401638,36.98571730496243,48.378414542240314,0.19023386965031674,54.22081794087039
400,40000,65,7.333333333333333,8.377508809560288,43.27041459553229,41.11199877724791,35.09023716158087,22.06973375335565,48.37665619421935,0.09192610712605168,54.21897848125117
400,40000,66,7.333333333333333,8.377508809560288,43.314693465917614,41.15936276671621,35.072037550297985,38.05515449034065,48.33650712922424,0.21335643026525036,54.21892461760185
400,40000,67,7.333333333333333,8.377508809560288,43.26846808032018,41.039084395124235,35.07558122985219,38.33875273605364,48.338489664722175,0.125487255873669,54.21877373012439
400,40000,68,7.333333333333333,8.377508809560288,43.26259611700156,41.12173055334681,35.1327287372996,36.77741433385556,48.3777624570667,0.6939269081177823,54.222244058232135
400,40000,69,9.0,7.273019764056994,42.857375924337035,41.0982817880701,35.07714767471509,38.3838419202586,48.339238784098924,0.22311317211969076,54.22158695396408
400,40000,70,9.0,7.273019764056994,43.310512264010754,40.32584429082093,35.08936245223007,22.5559094065516,48.37826473743635,0.20550246332602945,54.22056623447312
